UnitID,Institution Name,Sector of institution (HD2021),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1516_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1314_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price-students awarded grant or scholarship aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1516_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1314_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price-students awarded grant or scholarship aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV)
133809,Florida College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20538,14265,25670,21159,18563,20929,21068,17453,26519,21779,15132,19903,19964,14935,24609,22294,15337,17569,21148,16646,23770,23121,19276,19348,21414,16720,23995,25489,18205,20063,21704,16965,26158,24390,17366,21303,20669,16008,25570,23807,18245,20759,20410,17155,24684,23673,17301,19706,19016,15421,23705,21418,15857,18891,18539,14424,22037,21043,13408,18093
135160,Florida Gateway College,1,2803,330,51,3218,6196,8353,2930,1747,2853,4538,8157,9504,2987,822,2455,3881,8466,8168,3599,1224,2733,4341,9054,9221,4942,2976,3186,6251,8012,9312,5099,3567,4456,5838,8134,9462,4973,3502,3875,6380,9469,7390,4677,2935,4364,6165,9162,9762,4688,4010,4705,6138,6601,,4447,4026,4173,6600,9127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433660,Florida Gulf Coast University,1,9840,5589,7214,9726,12925,14495,10151,6762,7969,11133,15630,16804,11621,7824,8748,12344,15776,16672,11716,9547,11132,13724,17495,18232,13456,11681,12989,15639,17941,18672,13842,11264,12174,15014,17026,18016,13771,13217,14384,17166,18623,18649,12948,10005,11772,15005,17401,17539,13297,10778,12712,15956,17947,18097,12648,8912,10992,14952,16726,16874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133881,Florida Institute of Technology,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32314,27009,34690,29730,26382,32008,33313,26380,35709,33086,25131,30375,32776,26604,35539,32188,27860,30323,34139,28408,37092,33129,27551,31145,33610,26650,35212,33860,25482,31438,31653,23497,34094,31419,24540,27719,32319,25660,31665,30308,26447,26261,30477,24562,30719,29662,24031,27818,31603,26332,32580,29939,27894,31327,32347,25237,34186,32533,26978,28877
480569,Florida Institute of Technology-Online,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24297,23834,26481,26161,24976,27920,24838,24406,,,27068,23837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133951,Florida International University,1,9398,2688,4163,8283,11901,12755,8988,3196,4882,7292,12817,14410,9888,5002,6683,10298,13821,15737,9180,6348,7899,11027,15271,16376,12219,10024,11047,13305,15127,16233,12966,11063,12433,14770,16050,16806,11326,9785,11367,14174,15519,15161,11552,9039,10999,13574,14172,14930,12122,9183,11227,13987,15162,15518,11933,8811,11005,13431,14904,15242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133979,Florida Memorial University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17486,15148,23477,23336,18329,18768,16113,17642,25324,24907,19057,22009,17247,16391,24260,21960,17810,19751,15806,16302,21719,21098,17052,18552,16280,16333,21456,20686,17086,18686,16655,16767,20769,19958,17333,18533,14969,15877,20393,18627,16076,17793,15635,15970,19256,17581,16172,16877,16005,16142,19446,16484,15195,17847,11980,15046,17614,15968,15266,15624
408844,Florida National University-Main Campus,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19884,20894,,,22593,22802,20264,20182,,,21230,21780,20274,20584,,,20610,20620,21401,21697,,,21719,22949,20995,21026,,,21783,23385,20361,20274,,,20328,23109,20019,19590,,,19621,21938,19774,19361,,25251,19583,21765,19822,19520,,25220,19583,21663,19797,19823,,25156,19841,21403
482936,Florida Polytechnic University,1,9376,6145,6138,9943,12888,11933,10846,13848,14742,16277,16954,17732,11958,8528,10619,12284,14230,14777,11462,11448,12057,16562,18468,17884,17605,,,,,,14419,,,,,,15261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134079,Florida Southern College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25783,20795,29928,26942,19559,23062,27091,22019,29626,26523,22837,25918,25325,23286,27732,26155,21816,24097,26135,21141,28918,27022,20353,23367,24888,20607,26320,25856,21699,24281,24206,18806,26516,25774,21044,23898,24589,21343,26194,24543,23456,23130,23395,19173,24627,23460,20104,22398,22423,17742,24559,22788,18797,21101,19826,26253,22523,23371,28130,25714
133508,Florida SouthWestern State College,1,8254,7244,8171,10713,13478,14074,7400,6425,7530,10857,13328,14045,7033,6947,6979,10295,12845,13813,6487,8730,9132,10449,12969,,8529,7910,7981,10478,12404,12257,9748,8498,9875,12406,14244,14188,7624,7912,8729,11255,12377,12510,8420,9085,10223,12769,14153,14262,9836,10644,11746,14146,15527,15128,8172,9334,10307,12767,14313,14355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133702,Florida State College at Jacksonville,1,3062,875,2927,6102,8083,8949,3306,1144,3502,5735,7670,9145,3017,2126,3680,6300,8713,9133,3498,2893,4081,6802,8939,8890,4422,2984,3885,6676,8105,8123,6608,5153,5796,9057,10356,10586,6935,5621,6863,9229,10698,10900,7173,5888,7158,9872,10894,11009,7336,5978,7014,9286,10454,10136,7469,6455,7490,9884,10781,10694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134097,Florida State University,1,12684,5438,6953,10733,14901,16511,12815,4950,7349,11506,15203,16126,12568,5360,6816,10583,15074,16000,13318,5168,7322,11964,16152,17406,16450,9824,11203,15305,18826,19821,16506,10220,12150,16097,18922,19812,16708,12155,13215,15990,18400,19286,16737,12737,13618,16473,18705,19264,15511,11542,12964,15576,17573,18190,15031,10676,12940,15493,16973,17661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444219,Folsom Lake College,4,8276,4898,5609,7979,10417,10406,7308,3694,4718,7798,8337,10426,7078,4088,4577,7862,7473,10116,7350,4006,5575,7407,9408,11482,7273,4828,4156,8666,7442,,10480,7549,7530,10211,11727,13558,10634,7931,8846,10589,12926,,10660,8393,9321,11278,12119,14759,10784,8242,9980,11175,12012,15048,10603,8788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380368,Fond du Lac Tribal and Community College,4,10307,9174,10277,12390,16359,16359,9336,8492,8210,12120,13817,16024,9069,8086,9541,12189,14228,14830,9631,8672,9498,12111,12926,14338,9122,8056,9790,11436,13213,14483,10103,9595,8688,10852,14481,14632,8704,8066,8765,11321,13576,13708,11557,11267,10770,13677,12956,15998,9462,8777,8868,11721,13585,13956,12799,11745,13142,14128,16490,16284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177418,Fontbonne University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19481,14554,27649,21788,12575,19932,16531,10983,26980,21114,11443,14517,16953,12913,25897,19593,12832,18096,21861,17661,24770,23423,17545,17905,22599,17821,24704,23740,20439,21221,20295,16661,29418,28336,21525,25578,18514,15833,13698,14395,16830,17745,18964,10924,20661,16181,11101,14463,17848,15848,9647,14826,13055,14320,19274,17295,18987,14205,15496,16707
114716,Foothill College,1,9820,6458,7214,10777,11541,,8730,5662,5565,8986,9829,11228,6662,2967,3690,6706,9790,12303,6639,3528,3589,6859,9710,10558,7481,4866,6138,8683,10188,10679,6281,2139,2834,6167,8186,9612,5929,2656,4294,6362,7619,9534,6590,3720,5140,6363,8406,10016,6696,4714,10399,,,,6994,5093,9837,,9837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191241,Fordham University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37583,22402,42733,34099,23301,31279,41569,26202,45933,36795,26121,31221,39558,23727,43314,37527,25520,33129,39011,25410,42098,35409,27383,32687,38503,21613,41730,34459,27354,32480,38008,24248,42049,35865,26904,32301,35912,21604,39671,35090,27030,31638,35605,24556,38993,35107,25082,31903,35105,22577,38796,34971,24968,31366,34311,21699,38620,33043,28773,30841
198552,Forsyth Technical Community College,4,6040,4984,5327,6202,8018,10745,6349,4731,4831,5043,10027,10267,3326,2540,3315,4657,8142,8569,4629,3759,3807,5913,8834,9339,6166,5419,6052,6567,9302,10063,5402,4970,4991,5684,8730,9615,3686,2933,2987,3896,6120,7555,4549,3947,4507,5393,8417,9265,5756,5310,5938,7283,10039,,6379,5780,6947,8008,10829,11234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155061,Fort Hays State University,1,13788,10203,10813,13478,15494,16559,13379,9774,10847,13208,15894,16083,12108,9464,9882,12549,14807,14391,12420,9980,10310,12327,14771,15076,12196,9447,10271,12810,14389,15008,11993,9439,10300,12244,14225,14700,11890,8911,9864,12631,14137,14044,11698,9104,9779,11963,14011,13935,11207,8488,9721,12409,13481,13669,11084,8021,9588,12276,13370,13135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127185,Fort Lewis College,1,15807,12069,13458,14487,17583,19687,15723,11492,11347,16067,18562,20650,16204,13108,12909,15040,19449,20697,18522,12152,14364,17259,20050,21048,18208,14007,13660,17941,20004,21779,17918,12736,14254,15646,19844,20638,16889,12165,12633,16675,18881,20054,16631,12510,12568,16496,18232,18587,15407,10617,12326,16143,16571,17936,14083,9777,10820,14595,16585,16795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180212,Fort Peck Community College,4,6453,2265,3889,4283,,,3631,2054,1768,3910,,,4614,621,,655,,,4271,1031,2504,1410,,,3573,1198,1890,2387,1360,,6461,3612,419,8041,,,6586,3071,3858,,,,5600,4290,943,1910,,,4106,1717,3143,4013,,,5074,3974,6659,4342,6621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155098,Fort Scott Community College,4,5682,2954,3834,6954,8944,8992,4971,2638,3236,5993,8088,8016,5898,3615,3898,6969,9486,9877,6029,4152,4673,7789,9386,9319,6390,3962,4814,7455,8924,8700,6476,4899,5578,7761,8978,9557,5147,3346,4105,6244,7917,7592,4944,4221,5184,9372,9362,9557,5269,4012,4605,6677,8604,8120,5152,3702,4383,7010,8176,8445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139719,Fort Valley State University,1,13093,12349,13205,14506,17979,17267,12916,12102,12398,16805,18289,17913,13075,12694,12889,16106,18624,19191,14184,13470,14673,17292,19548,19168,12620,12091,12770,15503,17520,17384,12484,11834,12543,16582,17192,16916,14342,13732,14319,16948,18262,19960,14122,13912,15022,17644,18681,19705,13741,13336,14318,16967,18153,18240,13307,12814,14204,16529,18040,18541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238722,Fox Valley Technical College,4,9836,8125,10062,11080,14666,15516,10804,10183,10223,13120,14788,15507,10417,8385,9371,12739,14324,14805,9969,8319,8463,12551,14157,14459,10918,8840,9541,12795,14249,14635,9718,9165,9303,12142,13776,14175,9125,8887,8062,11866,13352,13774,8598,7459,9072,11498,12813,12935,8935,6137,7178,9239,11139,11194,6169,5329,6622,9092,10689,10873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165866,Framingham State University,1,16900,11944,13069,16702,20290,22478,19336,13955,15977,19068,23760,24987,18937,14612,16490,19570,24162,25449,18038,14708,15429,18946,22705,24405,19312,15062,15934,19164,23184,24141,17039,13636,14485,17360,20845,21961,18027,12664,13779,17902,20339,21095,17047,13006,13714,17458,20138,21135,17310,12054,13097,16570,19755,20383,16423,12141,12949,15863,18729,19364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218061,Francis Marion University,1,13299,10877,11809,14985,16612,17437,12380,11137,11390,14178,15960,16989,12973,11548,11143,13612,15464,17268,11796,9743,10824,14424,15916,17925,11935,9726,10951,14625,16401,17787,10070,8882,9927,11788,15378,15843,11194,10373,10317,13345,15986,14786,10485,9491,9845,12100,13666,,12451,10478,12350,14356,15140,,15072,13607,14834,17610,18273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160074,Franciscan Missionaries of Our Lady University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15054,12035,19991,17996,12575,15472,14531,15386,21863,21403,9606,14096,15073,14179,24369,18093,13132,16282,14477,15263,19471,20544,14083,15065,15429,14750,18845,18899,17532,18817,12552,14687,23075,22886,19058,18264,14644,13090,17668,17251,16485,14737,16700,16880,20058,21201,15242,22532,14632,13723,18147,18714,13111,17355,11392,11078,15082,14967,10254,10837
205957,Franciscan University of Steubenville,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19542,17764,19554,18061,16625,17360,25175,16790,25470,22996,18170,21640,26356,18799,28032,23355,19812,20810,25908,17288,27477,22508,19615,19706,25407,18569,26860,22621,18650,20130,26367,22656,28442,24713,21767,22207,25139,19505,26934,24389,21328,22263,25003,23087,27874,25110,20246,22003,24474,20895,27253,25148,22567,22132,23270,19421,26842,22570,18927,19674
224891,Frank Phillips College,4,5136,5842,4912,5874,7795,10104,7282,7072,7254,6501,10125,5692,6945,5737,6677,8645,12776,12776,6905,5834,5469,7979,12056,11306,7731,6891,7176,8629,9493,12466,7390,6785,7108,9524,11111,11201,7700,6811,8122,8835,12399,11999,7137,6699,5594,9766,10911,10186,6012,5483,5798,7973,10364,11024,6368,4759,4828,4632,8374,7983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212577,Franklin and Marshall College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26316,14608,46582,28114,15729,20011,28038,14017,48675,26837,13110,18814,27102,11503,45956,21721,12000,22263,23007,8502,42355,25921,13104,18995,24472,9759,44677,23888,12141,17632,23182,11849,45393,23195,14147,16408,23092,11730,42119,23186,12927,16541,22974,10661,42306,28337,10620,17846,22258,10475,41737,26052,9335,19167,21508,9802,42545,23728,13396,20226
150604,Franklin College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21929,16734,27507,23173,15468,17936,21396,13958,27699,25791,13344,19843,22904,15541,28588,24591,16814,21730,22245,17016,26858,23891,16083,20970,22408,14377,27400,24010,15368,20127,22031,13219,26557,25001,14510,20657,22303,13341,25849,25703,15164,21584,22307,14024,27283,26132,17660,21750,21401,12792,26294,24710,16044,22018,21100,13016,24904,23979,15473,20359
182795,Franklin Pierce University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27882,24089,29894,30822,21825,26373,27121,21758,27837,27999,26093,27716,27876,23361,30323,23534,25563,28714,29237,33874,28789,28929,26802,27137,26673,23064,23822,26935,21873,24989,29136,23357,27555,29200,25080,27366,28363,20851,26229,35000,27865,26572,26461,31696,29020,21027,25187,25845,26357,23571,24434,25021,23737,24115,26895,22857,28602,24841,21981,24791
202806,Franklin University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29773,7658,6527,7854,10365,2159,7259,12459,11328,15695,15537,11992,11869,18684,16687,21231,,20405,,24779,23868,,,,26751,27538,22255,,23926,,,24764,24279,,,27191,,21927,21927,,,,,22128,22125,,17580,,,21931,21441,25631,25631,18953,25387
441982,Franklin W Olin College of Engineering,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36494,-772,39188,,807,7212,34297,2008,35262,17308,859,14300,35310,845,41194,13820,3388,5574,32684,2288,34613,17269,5013,8030,35240,121,39902,26956,10951,11813,34018,5247,34469,24543,8940,10706,32734,5490,36112,24628,1167,5027,29979,1427,29764,20654,2133,9733,30947,2919,31398,20828,7551,13762,29149,4355,28498,19870,6444,13516
